timestamp,e01,e02,e03,e04,e05,e06,e07,e08,e09,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24
2026-01-05 00:00:00,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-01-05 03:00:00,2,2,1,3,3,8,2,1,1,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0
2026-01-05 06:00:00,51,33,16,42,12,6,28,16,21,20,10,4,19,11,11,5,1,6,8,5,3,4,10,3
2026-01-05 09:00:00,5,5,4,12,3,6,6,8,8,4,2,6,1,2,3,0,4,4,2,4,4,10,10,6
2026-01-05 12:00:00,9,7,14,8,6,4,7,3,4,5,4,8,3,3,2,0,13,7,4,3,8,14,7,7
2026-01-05 15:00:00,25,46,53,15,10,11,19,24,9,9,15,21,19,20,5,12,14,6,7,13,14,6,5,11
2026-01-05 18:00:00,9,16,8,6,9,6,6,5,4,2,5,5,2,8,9,1,7,5,3,3,9,3,8,6
2026-01-05 21:00:00,1,1,1,0,2,2,2,2,0,3,0,1,1,0,1,2,1,0,0,1,3,0,2,3
2026-01-06 00:00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-06 03:00:00,1,2,2,3,3,5,1,1,1,3,2,1,0,0,2,0,0,0,2,1,0,2,0,0
2026-01-06 06:00:00,64,43,11,55,18,13,35,17,24,21,17,2,21,12,12,9,0,13,13,8,0,6,2,2
2026-01-06 09:00:00,14,9,14,10,5,6,5,11,11,3,6,8,5,7,3,9,4,10,4,5,1,8,10,8
2026-01-06 12:00:00,8,12,18,16,7,7,6,7,12,8,6,11,5,4,6,3,8,7,6,7,13,3,8,13
2026-01-06 15:00:00,43,47,57,14,11,13,24,28,3,16,27,15,14,22,9,9,24,7,3,19,17,8,15,5
2026-01-06 18:00:00,6,15,8,3,14,8,5,7,5,1,7,10,1,9,9,8,10,2,2,8,6,7,5,3
2026-01-06 21:00:00,2,3,2,0,6,5,0,1,1,0,0,2,0,0,1,1,6,0,1,0,4,1,1,1
2026-01-07 00:00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-07 03:00:00,2,3,1,4,5,7,2,1,0,1,0,0,0,0,3,0,0,0,3,0,0,1,0,0
2026-01-07 06:00:00,58,34,16,53,16,15,35,20,33,32,14,6,24,10,21,10,1,10,22,6,2,14,4,2
2026-01-07 09:00:00,14,12,10,13,4,9,8,6,6,2,2,7,2,5,4,10,5,7,3,3,4,14,11,10
2026-01-07 12:00:00,13,7,17,14,8,5,8,1,3,9,6,5,3,6,3,5,10,6,4,4,8,5,8,15
2026-01-07 15:00:00,30,48,68,17,10,13,27,24,11,19,30,26,19,28,17,12,10,7,9,34,20,6,10,6
2026-01-07 18:00:00,4,22,9,8,12,4,3,10,5,3,1,5,3,14,12,3,8,1,1,5,8,3,7,3
2026-01-07 21:00:00,0,1,2,1,5,3,2,0,1,1,1,1,1,1,1,2,1,1,1,1,4,0,0,3
2026-01-08 00:00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
2026-01-08 03:00:00,3,2,1,2,4,4,2,0,0,0,2,1,2,1,1,0,0,0,0,0,1,1,0,0
2026-01-08 06:00:00,61,38,16,57,7,19,44,18,27,26,17,4,29,13,6,14,0,18,22,5,4,4,4,2
2026-01-08 09:00:00,13,15,9,15,2,8,4,4,10,3,5,10,5,6,5,4,2,8,3,3,3,12,8,2
2026-01-08 12:00:00,14,10,22,8,8,7,3,6,7,7,3,4,8,5,4,4,8,8,1,3,6,7,7,8
2026-01-08 15:00:00,18,21,38,11,7,6,16,20,6,14,13,10,7,12,2,3,12,7,6,9,16,5,5,4
2026-01-08 18:00:00,3,1,5,0,2,0,1,0,0,0,2,0,0,1,0,1,2,0,0,1,3,0,1,2
2026-01-08 21:00:00,0,0,1,0,1,1,0,0,0,1,1,0,2,1,0,1,3,0,1,0,2,0,2,0
2026-01-09 00:00:00,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-01-09 03:00:00,1,2,1,3,5,3,2,0,0,2,0,1,0,1,0,0,0,0,0,2,0,1,0,0
2026-01-09 06:00:00,19,18,14,27,9,10,23,7,11,14,7,3,8,3,3,8,0,6,8,0,1,8,6,6
2026-01-09 09:00:00,9,5,10,7,8,5,5,5,12,5,3,12,2,5,11,6,6,9,3,3,5,13,10,6
2026-01-09 12:00:00,15,9,16,16,4,6,10,10,7,3,8,7,6,3,6,6,22,8,7,6,7,9,11,9
2026-01-09 15:00:00,16,31,34,7,19,14,12,19,8,12,15,21,7,9,11,10,26,7,5,12,17,8,8,13
2026-01-09 18:00:00,6,9,9,3,10,12,3,7,9,6,2,3,1,1,7,5,7,3,6,4,7,1,4,5
2026-01-09 21:00:00,4,2,3,3,6,4,0,1,1,1,2,3,2,1,2,2,1,2,1,1,1,0,4,2
2026-01-10 00:00:00,2,0,0,0,1,4,1,1,2,0,0,0,0,0,1,0,1,1,3,0,2,0,4,3
2026-01-10 03:00:00,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2026-01-10 06:00:00,2,1,0,1,2,2,3,3,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
2026-01-10 09:00:00,1,6,3,2,2,4,0,4,0,1,0,7,2,0,2,1,4,4,0,0,2,2,3,1
2026-01-10 12:00:00,7,7,2,5,9,8,3,1,6,1,6,5,1,4,5,8,6,2,1,0,5,5,6,4
2026-01-10 15:00:00,8,10,3,3,4,8,4,4,6,2,7,9,2,1,6,4,5,4,1,5,8,6,1,11
2026-01-10 18:00:00,1,2,3,5,4,5,3,4,2,0,2,0,0,1,1,3,3,2,0,0,5,0,2,2
2026-01-10 21:00:00,0,0,4,1,4,4,2,0,3,4,2,2,3,4,9,1,0,5,0,1,4,0,3,3
2026-01-11 00:00:00,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0
2026-01-11 03:00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-01-11 06:00:00,1,0,2,0,4,3,3,3,0,0,0,0,0,0,2,0,1,0,0,0,0,2,3,0
2026-01-11 09:00:00,5,8,2,3,8,9,3,3,11,2,2,3,3,3,7,4,6,4,1,0,1,5,9,3
2026-01-11 12:00:00,4,8,8,1,10,12,4,4,6,0,1,2,0,3,7,6,10,7,1,5,6,9,12,8
2026-01-11 15:00:00,6,1,1,3,8,6,5,4,1,3,2,5,0,0,5,4,14,5,3,5,5,7,9,10
2026-01-11 18:00:00,2,1,1,1,8,5,2,4,1,0,0,2,1,0,3,1,5,5,1,0,2,2,6,5
2026-01-11 21:00:00,2,3,0,1,0,1,1,0,4,0,1,1,0,0,0,2,2,0,1,2,0,1,0,1
2026-01-12 00:00:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2026-01-12 03:00:00,4,2,1,1,3,3,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0
2026-01-12 06:00:00,36,30,18,51,6,13,35,20,20,20,12,2,10,10,9,7,2,8,10,5,1,9,9,2
2026-01-12 09:00:00,14,8,11,12,5,6,5,3,12,9,3,8,1,3,3,4,2,9,2,2,3,13,8,10
2026-01-12 12:00:00,5,10,15,9,11,10,5,6,5,1,5,5,4,7,2,3,9,6,2,3,6,5,9,11
2026-01-12 15:00:00,38,46,60,16,22,16,18,24,3,15,13,24,14,14,9,7,17,4,7,20,13,6,13,13
2026-01-12 18:00:00,8,12,13,5,7,9,3,11,5,2,2,4,1,6,2,3,9,3,4,5,7,5,4,9
2026-01-12 21:00:00,0,1,2,0,7,0,2,0,2,1,0,2,2,0,1,0,3,1,1,1,1,0,2,4
2026-01-13 00:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-01-13 03:00:00,3,3,3,2,4,4,0,1,1,0,1,1,1,1,1,1,0,2,1,0,0,1,0,0
2026-01-13 06:00:00,53,39,15,64,7,10,40,18,36,29,21,8,25,7,8,12,0,10,24,9,8,8,9,2
2026-01-13 09:00:00,17,9,15,13,10,5,5,6,6,6,6,8,3,3,3,6,3,8,3,4,4,14,7,2
2026-01-13 12:00:00,9,11,15,14,5,6,7,7,7,9,7,10,4,4,3,3,15,5,6,8,10,6,8,10
2026-01-13 15:00:00,38,51,67,24,13,12,18,29,10,21,28,18,19,27,6,9,19,8,5,29,25,4,12,16
2026-01-13 18:00:00,13,13,14,8,7,7,7,7,2,1,7,7,1,11,11,11,5,3,0,6,3,3,6,12
2026-01-13 21:00:00,0,1,1,0,4,4,2,1,2,2,4,1,0,0,0,0,1,0,1,0,3,1,1,1
2026-01-14 00:00:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-14 03:00:00,2,1,1,3,2,4,1,0,0,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0
2026-01-14 06:00:00,20,16,6,28,11,4,14,13,7,13,8,2,10,10,7,5,0,8,10,6,5,2,0,0
2026-01-14 09:00:00,3,6,6,5,3,2,1,2,3,3,3,5,0,0,0,3,0,5,2,0,0,9,2,3
2026-01-14 12:00:00,6,4,6,7,4,6,3,8,5,1,2,7,1,2,5,4,1,3,4,3,4,3,4,6
2026-01-14 15:00:00,22,43,41,7,5,5,14,19,2,14,8,12,16,14,3,4,2,2,3,13,9,3,4,3
2026-01-14 18:00:00,7,6,4,6,7,4,0,2,6,3,5,1,0,4,0,4,2,1,2,3,2,1,4,5
2026-01-14 21:00:00,2,1,1,0,3,0,1,1,0,0,0,1,1,0,2,1,2,0,1,0,2,0,1,1
2026-01-15 00:00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15 03:00:00,3,3,1,5,3,3,2,1,0,2,1,1,2,0,1,0,0,0,0,0,0,1,0,0
2026-01-15 06:00:00,29,23,8,37,4,8,19,14,19,12,11,3,13,8,13,8,0,8,8,6,1,2,4,1
2026-01-15 09:00:00,9,7,7,8,3,4,7,5,4,1,1,4,2,3,5,5,1,4,7,0,3,6,6,2
2026-01-15 12:00:00,6,6,10,7,3,3,3,3,2,2,1,5,4,0,2,4,5,6,2,4,6,3,5,7
2026-01-15 15:00:00,23,33,58,15,11,8,16,20,5,15,12,11,11,13,5,8,8,5,9,14,7,3,7,6
2026-01-15 18:00:00,7,16,7,2,11,6,6,6,8,0,1,4,4,4,7,3,9,3,2,3,3,3,7,7
2026-01-15 21:00:00,0,2,4,2,3,0,0,1,2,0,0,4,1,0,0,0,3,1,1,0,1,1,1,1
2026-01-16 00:00:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-16 03:00:00,1,5,1,2,2,3,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
2026-01-16 06:00:00,14,9,2,18,7,11,8,2,7,9,5,2,5,4,5,4,0,2,3,1,0,3,4,1
2026-01-16 09:00:00,5,4,7,9,4,6,4,3,6,1,1,3,1,1,0,0,1,0,3,2,0,4,5,3
2026-01-16 12:00:00,7,7,7,4,5,6,3,1,7,1,5,5,0,4,0,1,5,2,2,2,4,6,4,9
2026-01-16 15:00:00,13,24,32,11,8,10,8,15,7,16,13,7,7,5,3,6,14,3,0,15,11,6,9,4
2026-01-16 18:00:00,9,2,7,2,7,3,4,5,3,1,3,2,4,2,4,6,6,1,1,5,3,1,4,4
2026-01-16 21:00:00,2,3,2,2,3,1,1,2,0,2,0,0,3,0,0,2,0,0,0,0,1,0,2,3
2026-01-17 00:00:00,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1
2026-01-17 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-17 06:00:00,2,1,0,2,2,5,1,1,1,0,0,0,0,1,5,2,0,2,2,0,0,0,3,0
2026-01-17 09:00:00,1,3,0,2,4,9,4,1,3,1,0,7,0,0,7,1,4,3,1,0,1,5,2,3
2026-01-17 12:00:00,7,4,5,5,8,8,5,4,2,5,1,0,1,1,2,6,4,1,1,2,1,9,3,3
2026-01-17 15:00:00,3,2,1,2,4,5,3,0,2,0,1,3,3,0,2,4,3,0,0,4,3,1,4,5
2026-01-17 18:00:00,1,0,1,3,5,3,1,2,1,4,0,1,1,1,1,1,1,0,0,0,0,1,1,1
2026-01-17 21:00:00,1,0,1,0,4,3,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,1,1
2026-01-18 00:00:00,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18 03:00:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-18 06:00:00,0,0,1,0,2,5,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0
2026-01-18 09:00:00,1,1,2,1,5,9,0,3,1,1,0,4,0,1,0,2,3,1,1,1,1,0,2,2
2026-01-18 12:00:00,1,5,1,4,4,2,1,1,8,1,1,3,1,1,0,1,9,1,0,2,2,3,1,2
2026-01-18 15:00:00,3,3,1,3,6,5,0,2,5,1,2,2,1,1,4,6,2,5,2,2,3,2,4,1
2026-01-18 18:00:00,1,1,5,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,2,3,1,1
2026-01-18 21:00:00,4,1,0,0,3,3,0,1,0,2,1,0,0,0,0,3,0,2,0,0,0,2,0,1
2026-01-19 00:00:00,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
2026-01-19 03:00:00,2,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19 06:00:00,4,0,0,4,6,3,1,5,0,1,1,2,3,1,2,2,0,0,0,0,0,0,2,0
2026-01-19 09:00:00,2,0,1,3,2,4,2,1,2,1,1,2,0,0,2,1,0,1,0,1,0,0,1,3
2026-01-19 12:00:00,2,5,3,1,2,2,4,3,0,0,1,2,0,2,4,2,0,1,1,1,0,2,1,1
2026-01-19 15:00:00,3,2,7,1,7,4,3,2,5,3,4,0,5,1,1,2,0,0,2,1,1,3,0,1
2026-01-19 18:00:00,2,3,2,0,3,3,4,4,1,1,2,1,0,1,2,2,2,0,0,0,2,0,0,2
2026-01-19 21:00:00,1,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0
2026-01-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-20 03:00:00,1,1,1,1,1,3,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0
2026-01-20 06:00:00,27,20,12,27,6,7,22,4,15,12,11,3,7,2,10,9,0,7,9,4,0,2,5,3
2026-01-20 09:00:00,6,5,6,11,1,4,5,5,1,1,0,4,2,2,6,4,2,4,4,3,1,7,5,2
2026-01-20 12:00:00,3,5,10,4,2,4,8,2,1,0,0,3,2,3,1,2,2,2,3,0,2,5,3,5
2026-01-20 15:00:00,15,30,45,12,7,10,15,22,5,6,18,10,12,10,5,10,7,5,6,11,9,3,7,8
2026-01-20 18:00:00,4,10,6,4,6,2,3,6,2,1,4,1,0,5,6,3,4,1,0,3,3,2,2,5
2026-01-20 21:00:00,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,2,1,0
2026-01-21 00:00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 03:00:00,2,1,1,1,1,2,1,1,1,1,2,0,0,1,0,0,0,0,2,0,0,0,1,0
2026-01-21 06:00:00,47,32,13,54,5,12,23,9,19,17,15,1,15,8,9,9,0,9,12,3,1,4,6,3
2026-01-21 09:00:00,13,11,8,10,5,4,5,7,10,6,3,7,1,3,4,2,1,4,4,3,3,7,9,5
2026-01-21 12:00:00,6,7,14,9,9,2,5,4,5,3,2,8,2,1,0,2,5,1,4,6,5,3,4,5
2026-01-21 15:00:00,31,42,43,18,10,6,14,24,4,8,17,14,15,19,4,6,10,7,5,18,12,3,10,8
2026-01-21 18:00:00,5,14,10,5,10,7,4,8,6,2,4,8,3,9,7,6,9,2,2,3,5,2,4,4
2026-01-21 21:00:00,5,1,1,1,1,1,0,1,1,0,0,2,1,0,0,0,2,0,0,1,1,0,2,4
2026-01-22 00:00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-01-22 03:00:00,1,2,2,0,3,1,1,1,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0
2026-01-22 06:00:00,38,21,11,35,11,8,32,15,15,10,8,4,13,4,11,4,0,7,11,5,0,3,7,1
2026-01-22 09:00:00,11,4,7,9,3,3,5,3,3,5,1,6,5,5,3,6,2,3,7,2,2,13,3,7
2026-01-22 12:00:00,12,5,8,7,6,4,2,4,5,6,6,5,2,1,4,2,10,3,4,5,5,7,8,9
2026-01-22 15:00:00,21,29,31,10,3,3,17,22,5,13,13,10,8,11,5,13,9,6,6,9,12,4,4,9
2026-01-22 18:00:00,8,7,7,2,5,6,2,6,1,0,6,5,2,2,3,6,2,1,1,5,4,2,2,0
2026-01-22 21:00:00,2,1,2,0,3,4,3,1,2,0,0,3,0,0,1,0,0,0,0,0,1,0,1,3
2026-01-23 00:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-01-23 03:00:00,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-23 06:00:00,3,2,0,3,5,2,1,1,2,4,0,0,1,0,0,1,0,1,1,0,0,0,2,0
2026-01-23 09:00:00,1,1,0,0,0,0,4,2,0,0,0,1,0,0,1,0,0,0,1,0,0,3,3,2
2026-01-23 12:00:00,1,1,0,1,0,2,2,2,0,1,1,1,0,0,0,0,0,1,0,0,1,2,4,3
2026-01-23 15:00:00,1,7,2,2,3,4,3,2,0,0,2,0,0,0,3,0,2,1,2,0,0,0,3,2
2026-01-23 18:00:00,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
2026-01-23 21:00:00,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3
2026-01-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-01-24 03:00:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-24 06:00:00,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0
2026-01-24 09:00:00,2,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,1,0,0,1,0,0,5,3
2026-01-24 12:00:00,1,4,1,1,0,0,0,0,2,0,0,3,0,1,1,0,2,2,0,0,1,1,3,3
2026-01-24 15:00:00,2,1,4,3,3,3,1,0,0,1,0,0,0,0,1,1,1,1,0,0,4,1,1,1
2026-01-24 18:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0
2026-01-24 21:00:00,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2026-01-25 00:00:00,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-25 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-25 06:00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-25 09:00:00,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
2026-01-25 12:00:00,0,2,0,1,0,2,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,1,1,0
2026-01-25 15:00:00,0,0,1,4,2,0,0,2,0,2,1,0,0,0,0,1,0,6,0,0,0,0,0,0
2026-01-25 18:00:00,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2026-01-25 21:00:00,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-01-26 00:00:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-26 03:00:00,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2026-01-26 06:00:00,4,4,1,10,5,4,4,4,5,7,6,1,2,2,3,1,0,5,2,1,3,0,0,2
2026-01-26 09:00:00,2,3,2,3,2,3,2,2,3,1,1,1,0,1,1,2,0,1,0,0,1,2,7,2
2026-01-26 12:00:00,4,3,2,1,1,2,1,0,0,0,1,2,1,1,0,0,1,1,1,1,1,4,4,4
2026-01-26 15:00:00,10,10,15,2,5,7,7,9,2,7,2,7,4,2,3,2,4,4,1,1,4,3,3,4
2026-01-26 18:00:00,1,7,2,1,4,0,0,2,4,1,0,0,0,0,0,0,3,2,0,1,2,0,1,2
2026-01-26 21:00:00,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2026-01-27 00:00:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-27 03:00:00,1,1,0,2,1,2,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0
2026-01-27 06:00:00,25,15,8,23,7,7,22,10,11,8,4,5,6,4,4,4,0,7,8,1,2,0,3,1
2026-01-27 09:00:00,6,4,7,8,2,1,5,1,8,2,1,4,1,1,2,1,0,2,1,2,1,4,3,3
2026-01-27 12:00:00,2,4,6,3,3,1,1,2,1,4,1,1,0,0,0,0,0,5,3,1,3,2,2,5
2026-01-27 15:00:00,20,20,29,9,4,4,10,13,3,9,8,9,7,8,7,6,2,1,5,14,8,0,2,0
2026-01-27 18:00:00,6,7,5,3,3,5,4,5,1,0,1,0,1,3,1,4,0,1,2,5,2,0,1,4
2026-01-27 21:00:00,0,0,2,2,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,1,2,0,1,0
2026-01-28 00:00:00,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-28 03:00:00,2,1,0,2,0,3,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2026-01-28 06:00:00,27,15,8,37,11,10,14,12,13,11,7,2,11,6,8,5,1,7,10,0,1,1,1,1
2026-01-28 09:00:00,5,9,5,8,3,8,6,4,7,2,2,5,4,2,1,2,1,4,3,2,3,1,2,5
2026-01-28 12:00:00,7,9,5,3,1,3,3,3,1,3,4,8,1,0,1,1,3,1,3,2,3,1,1,2
2026-01-28 15:00:00,16,21,32,8,7,3,9,15,6,7,6,4,11,6,0,6,0,5,4,10,6,3,1,1
2026-01-28 18:00:00,5,7,5,3,4,1,2,3,1,4,1,5,0,2,2,2,3,4,2,6,2,1,1,1
2026-01-28 21:00:00,3,1,2,1,0,0,2,1,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,0
2026-01-29 00:00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-29 03:00:00,2,2,1,1,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
